from typing import List


ACTIVEEVENT: int  Value:32768
ANYFORMAT: int  Value:268435456
APPACTIVE: int  Value:2
APPFOCUSMOUSE: int  Value:0
APPINPUTFOCUS: int  Value:1
ASYNCBLIT: int  Value:4
AUDIODEVICEADDED: int  Value:4352
AUDIODEVICEREMOVED: int  Value:4353
AUDIO_ALLOW_ANY_CHANGE: int  Value:15
AUDIO_ALLOW_CHANNELS_CHANGE: int  Value:4
AUDIO_ALLOW_FORMAT_CHANGE: int  Value:2
AUDIO_ALLOW_FREQUENCY_CHANGE: int  Value:1
AUDIO_S16: int  Value:32784
AUDIO_S16LSB: int  Value:32784
AUDIO_S16MSB: int  Value:36880
AUDIO_S16SYS: int  Value:32784
AUDIO_S8: int  Value:32776
AUDIO_U16: int  Value:16
AUDIO_U16LSB: int  Value:16
AUDIO_U16MSB: int  Value:4112
AUDIO_U16SYS: int  Value:16
AUDIO_U8: int  Value:8
BIG_ENDIAN: int  Value:4321
BLENDMODE_ADD: int  Value:2
BLENDMODE_BLEND: int  Value:1
BLENDMODE_MOD: int  Value:4
BLENDMODE_NONE: int  Value:0
BLEND_ADD: int  Value:1
BLEND_ALPHA_SDL2: int  Value:18
BLEND_MAX: int  Value:5
BLEND_MIN: int  Value:4
BLEND_MULT: int  Value:3
BLEND_PREMULTIPLIED: int  Value:17
BLEND_RGBA_ADD: int  Value:6
BLEND_RGBA_MAX: int  Value:16
BLEND_RGBA_MIN: int  Value:9
BLEND_RGBA_MULT: int  Value:8
BLEND_RGBA_SUB: int  Value:7
BLEND_RGB_ADD: int  Value:1
BLEND_RGB_MAX: int  Value:5
BLEND_RGB_MIN: int  Value:4
BLEND_RGB_MULT: int  Value:3
BLEND_RGB_SUB: int  Value:2
BLEND_SUB: int  Value:2
BUTTON_LEFT: int  Value:1
BUTTON_MIDDLE: int  Value:2
BUTTON_RIGHT: int  Value:3
BUTTON_WHEELDOWN: int  Value:5
BUTTON_WHEELUP: int  Value:4
BUTTON_X1: int  Value:6
BUTTON_X2: int  Value:7
CONTROLLERAXISMOTION: int  Value:1616
CONTROLLERBUTTONDOWN: int  Value:1617
CONTROLLERBUTTONUP: int  Value:1618
CONTROLLERDEVICEADDED: int  Value:1619
CONTROLLERDEVICEREMAPPED: int  Value:1621
CONTROLLERDEVICEREMOVED: int  Value:1620
CONTROLLER_AXIS_INVALID: int  Value:-1
CONTROLLER_AXIS_LEFTX: int  Value:0
CONTROLLER_AXIS_LEFTY: int  Value:1
CONTROLLER_AXIS_MAX: int  Value:6
CONTROLLER_AXIS_RIGHTX: int  Value:2
CONTROLLER_AXIS_RIGHTY: int  Value:3
CONTROLLER_AXIS_TRIGGERLEFT: int  Value:4
CONTROLLER_AXIS_TRIGGERRIGHT: int  Value:5
CONTROLLER_BUTTON_A: int  Value:0
CONTROLLER_BUTTON_B: int  Value:1
CONTROLLER_BUTTON_BACK: int  Value:4
CONTROLLER_BUTTON_DPAD_DOWN: int  Value:12
CONTROLLER_BUTTON_DPAD_LEFT: int  Value:13
CONTROLLER_BUTTON_DPAD_RIGHT: int  Value:14
CONTROLLER_BUTTON_DPAD_UP: int  Value:11
CONTROLLER_BUTTON_GUIDE: int  Value:5
CONTROLLER_BUTTON_INVALID: int  Value:-1
CONTROLLER_BUTTON_LEFTSHOULDER: int  Value:9
CONTROLLER_BUTTON_LEFTSTICK: int  Value:7
CONTROLLER_BUTTON_MAX: int  Value:15
CONTROLLER_BUTTON_RIGHTSHOULDER: int  Value:10
CONTROLLER_BUTTON_RIGHTSTICK: int  Value:8
CONTROLLER_BUTTON_START: int  Value:6
CONTROLLER_BUTTON_X: int  Value:2
CONTROLLER_BUTTON_Y: int  Value:3
DOUBLEBUF: int  Value:1073741824
DROPBEGIN: int  Value:4098
DROPCOMPLETE: int  Value:4099
DROPFILE: int  Value:4096
DROPTEXT: int  Value:4097
FINGERDOWN: int  Value:1792
FINGERMOTION: int  Value:1794
FINGERUP: int  Value:1793
FULLSCREEN: int  Value:-2147483648
GL_ACCELERATED_VISUAL: int  Value:15
GL_ACCUM_ALPHA_SIZE: int  Value:11
GL_ACCUM_BLUE_SIZE: int  Value:10
GL_ACCUM_GREEN_SIZE: int  Value:9
GL_ACCUM_RED_SIZE: int  Value:8
GL_ALPHA_SIZE: int  Value:3
GL_BLUE_SIZE: int  Value:2
GL_BUFFER_SIZE: int  Value:4
GL_CONTEXT_DEBUG_FLAG: int  Value:1
GL_CONTEXT_FLAGS: int  Value:20
GL_CONTEXT_FORWARD_COMPATIBLE_FLAG: int  Value:2
GL_CONTEXT_MAJOR_VERSION: int  Value:17
GL_CONTEXT_MINOR_VERSION: int  Value:18
GL_CONTEXT_PROFILE_COMPATIBILITY: int  Value:2
GL_CONTEXT_PROFILE_CORE: int  Value:1
GL_CONTEXT_PROFILE_ES: int  Value:4
GL_CONTEXT_PROFILE_MASK: int  Value:21
GL_CONTEXT_RELEASE_BEHAVIOR: int  Value:24
GL_CONTEXT_RELEASE_BEHAVIOR_FLUSH: int  Value:1
GL_CONTEXT_RELEASE_BEHAVIOR_NONE: int  Value:0
GL_CONTEXT_RESET_ISOLATION_FLAG: int  Value:8
GL_CONTEXT_ROBUST_ACCESS_FLAG: int  Value:4
GL_DEPTH_SIZE: int  Value:6
GL_DOUBLEBUFFER: int  Value:5
GL_FRAMEBUFFER_SRGB_CAPABLE: int  Value:23
GL_GREEN_SIZE: int  Value:1
GL_MULTISAMPLEBUFFERS: int  Value:13
GL_MULTISAMPLESAMPLES: int  Value:14
GL_RED_SIZE: int  Value:0
GL_SHARE_WITH_CURRENT_CONTEXT: int  Value:22
GL_STENCIL_SIZE: int  Value:7
GL_STEREO: int  Value:12
GL_SWAP_CONTROL: int  Value:0
HAT_CENTERED: int  Value:0
HAT_DOWN: int  Value:4
HAT_LEFT: int  Value:8
HAT_LEFTDOWN: int  Value:12
HAT_LEFTUP: int  Value:9
HAT_RIGHT: int  Value:2
HAT_RIGHTDOWN: int  Value:6
HAT_RIGHTUP: int  Value:3
HAT_UP: int  Value:1
HIDDEN: int  Value:128
HWACCEL: int  Value:256
HWPALETTE: int  Value:536870912
HWSURFACE: int  Value:1
JOYAXISMOTION: int  Value:1536
JOYBALLMOTION: int  Value:1537
JOYBUTTONDOWN: int  Value:1539
JOYBUTTONUP: int  Value:1540
JOYDEVICEADDED: int  Value:1541
JOYDEVICEREMOVED: int  Value:1542
JOYHATMOTION: int  Value:1538
KEYDOWN: int  Value:768
KEYUP: int  Value:769
KMOD_ALT: int  Value:768
KMOD_CAPS: int  Value:8192
KMOD_CTRL: int  Value:192
KMOD_GUI: int  Value:3072
KMOD_LALT: int  Value:256
KMOD_LCTRL: int  Value:64
KMOD_LGUI: int  Value:1024
KMOD_LMETA: int  Value:1024
KMOD_LSHIFT: int  Value:1
KMOD_META: int  Value:3072
KMOD_MODE: int  Value:16384
KMOD_NONE: int  Value:0
KMOD_NUM: int  Value:4096
KMOD_RALT: int  Value:512
KMOD_RCTRL: int  Value:128
KMOD_RGUI: int  Value:2048
KMOD_RMETA: int  Value:2048
KMOD_RSHIFT: int  Value:2
KMOD_SHIFT: int  Value:3
KSCAN_0: int  Value:39
KSCAN_1: int  Value:30
KSCAN_2: int  Value:31
KSCAN_3: int  Value:32
KSCAN_4: int  Value:33
KSCAN_5: int  Value:34
KSCAN_6: int  Value:35
KSCAN_7: int  Value:36
KSCAN_8: int  Value:37
KSCAN_9: int  Value:38
KSCAN_A: int  Value:4
KSCAN_APOSTROPHE: int  Value:52
KSCAN_B: int  Value:5
KSCAN_BACKSLASH: int  Value:49
KSCAN_BACKSPACE: int  Value:42
KSCAN_BREAK: int  Value:72
KSCAN_C: int  Value:6
KSCAN_CAPSLOCK: int  Value:57
KSCAN_CLEAR: int  Value:156
KSCAN_COMMA: int  Value:54
KSCAN_CURRENCYSUBUNIT: int  Value:181
KSCAN_CURRENCYUNIT: int  Value:180
KSCAN_D: int  Value:7
KSCAN_DELETE: int  Value:76
KSCAN_DOWN: int  Value:81
KSCAN_E: int  Value:8
KSCAN_END: int  Value:77
KSCAN_EQUALS: int  Value:46
KSCAN_ESCAPE: int  Value:41
KSCAN_EURO: int  Value:180
KSCAN_F: int  Value:9
KSCAN_F1: int  Value:58
KSCAN_F10: int  Value:67
KSCAN_F11: int  Value:68
KSCAN_F12: int  Value:69
KSCAN_F13: int  Value:104
KSCAN_F14: int  Value:105
KSCAN_F15: int  Value:106
KSCAN_F2: int  Value:59
KSCAN_F3: int  Value:60
KSCAN_F4: int  Value:61
KSCAN_F5: int  Value:62
KSCAN_F6: int  Value:63
KSCAN_F7: int  Value:64
KSCAN_F8: int  Value:65
KSCAN_F9: int  Value:66
KSCAN_G: int  Value:10
KSCAN_GRAVE: int  Value:53
KSCAN_H: int  Value:11
KSCAN_HELP: int  Value:117
KSCAN_HOME: int  Value:74
KSCAN_I: int  Value:12
KSCAN_INSERT: int  Value:73
KSCAN_INTERNATIONAL1: int  Value:135
KSCAN_INTERNATIONAL2: int  Value:136
KSCAN_INTERNATIONAL3: int  Value:137
KSCAN_INTERNATIONAL4: int  Value:138
KSCAN_INTERNATIONAL5: int  Value:139
KSCAN_INTERNATIONAL6: int  Value:140
KSCAN_INTERNATIONAL7: int  Value:141
KSCAN_INTERNATIONAL8: int  Value:142
KSCAN_INTERNATIONAL9: int  Value:143
KSCAN_J: int  Value:13
KSCAN_K: int  Value:14
KSCAN_KP0: int  Value:98
KSCAN_KP1: int  Value:89
KSCAN_KP2: int  Value:90
KSCAN_KP3: int  Value:91
KSCAN_KP4: int  Value:92
KSCAN_KP5: int  Value:93
KSCAN_KP6: int  Value:94
KSCAN_KP7: int  Value:95
KSCAN_KP8: int  Value:96
KSCAN_KP9: int  Value:97
KSCAN_KP_0: int  Value:98
KSCAN_KP_1: int  Value:89
KSCAN_KP_2: int  Value:90
KSCAN_KP_3: int  Value:91
KSCAN_KP_4: int  Value:92
KSCAN_KP_5: int  Value:93
KSCAN_KP_6: int  Value:94
KSCAN_KP_7: int  Value:95
KSCAN_KP_8: int  Value:96
KSCAN_KP_9: int  Value:97
KSCAN_KP_DIVIDE: int  Value:84
KSCAN_KP_ENTER: int  Value:88
KSCAN_KP_EQUALS: int  Value:103
KSCAN_KP_MINUS: int  Value:86
KSCAN_KP_MULTIPLY: int  Value:85
KSCAN_KP_PERIOD: int  Value:99
